2025061632216,2025,061632216,391509,392825,-2.12927,53.43214,6,3,2,1,22/08/2025,6,14:37,-1,E08000007,E08000007,E08000007,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01005756,3,1,0,1
2024061400150,2024,061400150,399280,395267,-2.01231,53.45416,6,3,1,1,18/01/2024,5,17:10,-1,E08000008,E08000008,E08000008,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01006048,3,1,0,1
2024061432041,2024,061432041,378279,391825,-2.32832,53.42277,6,3,1,1,20/03/2024,4,12:40,-1,E08000009,E08000009,E08000009,3,56,6,30,-1,0,-1,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01006160,3,1,0,1
2024061458550,2024,061458550,376487,396421,-2.35563,53.464,6,3,2,1,21/06/2024,6,18:52,-1,E08000009,E08000009,E08000009,1,60,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01006121,3,1,0,1
2025061606711,2025,061606711,374820,394951,-2.38062,53.45071,6,3,2,1,23/06/2025,2,16:24,-1,E08000009,E08000009,E08000009,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01006128,3,1,0,1
2024061422327,2024,061422327,367580,403106,-2.49048,53.52361,6,3,1,1,09/03/2024,7,12:50,-1,E08000010,E08000010,E08000010,3,577,6,30,-1,13,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01006244,3,1,0,1
2025061669762,2025,061669762,368899,402145,-2.47049,53.51506,6,2,3,2,17/11/2025,2,16:39,-1,E08000010,E08000010,E08000010,3,577,6,20,-1,13,4,6,0,-1,-1,13,4,8,2,-1,-1,0,1,1,2,E01006295,7,1,1,0
2024141429775,2024,141429775,444824,402826,-1.32542,53.5202,14,3,1,1,09/04/2024,3,15:25,-1,E08000016,E08000016,E08000038,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,4,1,-1,-1,0,1,1,2,E01007364,3,1,0,1
2024141505211,2024,141505211,434488,405955,-1.48096,53.5491,14,2,2,1,17/10/2024,5,21:45,-1,E08000016,E08000016,E08000038,6,0,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01007340,7,1,1,0
2025141575406,2025,141575406,449323,399716,-1.25806,53.49185,14,3,2,1,08/04/2025,3,14:36,-1,E08000017,E08000017,E08000017,3,6023,6,40,-1,13,4,6,0,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01007543,3,1,0,1
2024141398293,2024,141398293,457686,388931,-1.13399,53.39407,14,3,3,1,14/01/2024,1,19:12,-1,E08000018,E08000018,E08000018,3,634,6,60,-1,0,-1,6,0,-1,-1,0,6,8,4,-1,-1,17,2,1,2,E01007764,3,1,0,1
2024141467987,2024,141467987,441887,390218,-1.37139,53.40712,14,3,1,1,11/07/2024,5,15:05,-1,E08000018,E08000018,E08000018,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01007703,3,1,0,1
2024141521961,2024,141521961,445147,393951,-1.32182,53.44041,14,3,2,1,27/11/2024,4,07:25,-1,E08000018,E08000018,E08000018,3,6123,3,40,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01007737,3,1,0,1
2025141686699,2025,141686699,442858,392688,-1.35645,53.42925,14,3,1,1,21/12/2025,1,20:10,-1,E08000018,E08000018,E08000018,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01007714,3,1,0,1
2024141431770,2024,141431770,444037,382637,-1.3401,53.33881,14,3,1,1,15/04/2024,2,08:27,-1,E08000019,E08000019,E08000039,5,0,6,30,-1,17,4,5,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01008039,3,1,0,1
2024141435646,2024,141435646,435725,386912,-1.46445,53.37786,14,2,1,1,25/04/2024,5,10:18,-1,E08000019,E08000019,E08000039,3,61,6,30,-1,0,-1,3,61,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033268,6,1,1,0
2024141464890,2024,141464890,439446,389702,-1.40817,53.40267,14,2,2,5,08/07/2024,2,13:37,-1,E08000019,E08000019,E08000039,3,1,3,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007904,7,1,1,0
2024141482895,2024,141482895,433632,398875,-1.49463,53.48552,14,1,2,2,22/08/2024,5,13:16,-1,E08000019,E08000019,E08000039,3,61,6,50,-1,19,4,6,0,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01007898,1,1,0,0
2024101462724,2024,101462724,422583,564875,-1.6487,54.97798,10,3,2,1,29/06/2024,7,07:37,-1,E08000021,E08000021,E08000021,6,0,6,30,-1,17,2,6,0,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01008455,3,1,0,1
2024101513910,2024,101513910,420761,564958,-1.67716,54.9788,10,3,1,1,08/11/2024,6,08:45,-1,E08000021,E08000021,E08000021,6,0,6,20,-1,0,-1,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01008288,3,1,0,1
2025101561906,2025,101561906,427265,565439,-1.5755,54.98281,10,2,2,1,21/02/2025,6,00:01,-1,E08000021,E08000021,E08000021,3,188,6,30,-1,13,4,6,0,-1,-1,17,4,1,1,-1,-1,0,1,2,2,E01008360,7,1,1,0
2025101635177,2025,101635177,426868,565890,-1.58166,54.98688,10,2,1,1,25/08/2025,2,18:15,-1,E08000021,E08000021,E08000021,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008365,7,1,1,0
2024101444729,2024,101444729,427462,568007,-1.57218,55.00588,10,3,2,3,18/05/2024,7,14:55,-1,E08000022,E08000022,E08000022,6,0,6,30,-1,13,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01008469,3,1,0,1
2025101537650,2025,101537650,429285,567369,-1.54374,55.00004,10,2,1,1,04/01/2025,7,07:44,-1,E08000022,E08000022,E08000022,6,0,6,30,-1,19,4,3,186,-1,-1,13,1,8,4,-1,-1,0,1,1,2,E01008533,7,1,1,0
2024101402503,2024,101402503,435328,563690,-1.44973,54.96659,10,3,2,1,23/01/2024,3,18:17,-1,E08000023,E08000023,E08000023,5,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,13,1,2,2,E01008669,3,1,0,1
2024101445059,2024,101445059,440014,561991,-1.37678,54.95097,10,3,2,1,15/05/2024,4,15:30,-1,E08000023,E08000023,E08000023,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01008686,3,1,0,1
2024101444721,2024,101444721,435558,564989,-1.44598,54.97825,10,3,1,1,18/05/2024,7,11:38,-1,E08000023,E08000023,E08000023,4,1302,1,30,-1,-1,4,3,194,-1,-1,17,1,1,1,-1,-1,0,1,2,2,E01008672,3,1,0,1
2024101440737,2024,101440737,436978,555030,-1.42507,54.88865,10,3,2,1,08/05/2024,4,06:40,-1,E08000024,E08000024,E08000024,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01008829,3,1,0,1
2024101442447,2024,101442447,436980,555030,-1.42504,54.88865,10,3,2,1,13/05/2024,2,08:46,-1,E08000024,E08000024,E08000024,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008829,3,1,0,1
2024101492172,2024,101492172,429555,557188,-1.54056,54.90854,10,3,2,3,16/09/2024,2,13:46,-1,E08000024,E08000024,E08000024,3,1290,1,40,-1,-1,4,3,182,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008875,3,1,0,1
2024201406088,2024,201406088,408769,284696,-1.87237,52.46014,20,2,1,1,23/01/2024,3,07:41,-1,E08000025,E08000025,E08000025,3,41,6,30,-1,0,-1,-1,-1,-1,-1,14,4,1,1,-1,-1,0,1,3,2,E01009368,6,1,1,0
2024201500956,2024,201500956,411222,284833,-1.83626,52.46133,20,3,2,2,28/01/2024,1,01:44,-1,E08000025,E08000025,E08000025,6,0,3,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01008884,3,1,0,1
2024201448252,2024,201448252,400458,282102,-1.99469,52.43689,20,2,2,1,25/05/2024,7,21:20,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033629,6,1,1,0
2024201547705,2024,201547705,415576,287015,-1.77208,52.48084,20,2,2,1,12/09/2024,5,21:12,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01009299,7,1,1,0
2024201499454,2024,201499454,412086,297050,-1.82311,52.57114,20,3,1,1,01/10/2024,3,20:30,-1,E08000025,E08000025,E08000025,3,5127,6,30,-1,16,2,3,453,-1,-1,14,7,1,1,-1,-1,0,1,3,2,E01009430,3,1,0,1
2024201506711,2024,201506711,409163,289107,-1.86645,52.49979,20,3,2,2,21/10/2024,2,21:19,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,8,2,-1,-1,0,1,1,2,E01009201,3,1,0,1
2024201511477,2024,201511477,412089,284378,-1.82352,52.45722,20,3,2,2,01/11/2024,6,22:46,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01008890,3,1,0,1
2025201540660,2025,201540660,411176,288853,-1.83681,52.49747,20,3,2,6,12/01/2025,1,21:46,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01009478,3,1,0,1
2025201541174,2025,201541174,413442,289092,-1.80342,52.49957,20,3,2,1,13/01/2025,2,15:40,-1,E08000025,E08000025,E08000025,4,4114,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009087,3,1,0,1
2025201601694,2025,201601694,409370,289821,-1.86338,52.50621,20,3,2,1,11/06/2025,4,22:30,-1,E08000025,E08000025,E08000025,4,4137,3,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009202,3,1,0,1
2025201603285,2025,201603285,401301,277233,-1.98231,52.39312,20,3,6,2,14/06/2025,7,19:45,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009166,3,1,0,1
2025201624114,2025,201624114,405607,287473,-1.91886,52.48515,20,3,1,1,27/07/2025,1,00:51,-1,E08000025,E08000025,E08000025,3,4540,3,30,-1,0,-1,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01034951,3,1,0,1
2025201650266,2025,201650266,407865,293754,-1.88546,52.54159,20,3,3,1,03/10/2025,6,19:46,-1,E08000025,E08000025,E08000025,6,0,3,30,-1,16,2,4,4138,-1,-1,14,4,2,2,-1,-1,0,1,1,2,E01009230,3,1,0,1
2025201657318,2025,201657318,414950,286715,-1.78131,52.47816,20,3,2,2,19/10/2025,1,20:40,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01009322,3,1,0,1
2025201678891,2025,201678891,400692,282624,-1.99125,52.44158,20,3,2,1,05/12/2025,6,20:24,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01008918,3,1,0,1
2025201681746,2025,201681746,406996,295369,-1.89824,52.55612,20,3,2,1,11/12/2025,5,16:46,-1,E08000025,E08000025,E08000025,3,4041,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009220,3,1,0,1
2024201508452,2024,201508452,435848,280884,-1.47425,52.42477,20,3,2,1,25/10/2024,6,07:42,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,16,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01009655,3,1,0,1
2024201532280,2024,201532280,435925,279071,-1.47332,52.40847,20,3,2,1,19/12/2024,5,02:40,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,2,2,E01009617,3,1,0,1
2024201472923,2024,201472923,390063,284663,-2.14767,52.45982,20,2,1,1,27/07/2024,7,23:06,-1,E08000027,E08000027,E08000027,3,491,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009721,7,1,1,0
2024201520991,2024,201520991,391890,286362,-2.12083,52.47513,20,3,2,1,25/11/2024,2,08:45,-1,E08000027,E08000027,E08000027,4,4172,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009741,3,1,0,1
2025201599209,2025,201599209,395160,290641,-2.07275,52.51363,20,3,2,1,05/06/2025,5,17:45,-1,E08000027,E08000027,E08000027,3,461,1,30,-1,-1,4,3,461,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01009757,3,1,0,1
2025201682128,2025,201682128,394154,284657,-2.08747,52.45983,20,3,1,1,12/12/2025,6,08:00,-1,E08000027,E08000027,E08000027,3,458,6,30,-1,16,-1,4,4173,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01009862,3,1,0,1
2024201486296,2024,201486296,398801,287866,-2.01909,52.48871,20,3,2,1,06/07/2024,7,16:38,-1,E08000028,E08000028,E08000028,3,4123,3,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010002,3,1,0,1
2024201490039,2024,201490039,398776,295076,-2.01948,52.55352,20,3,1,1,31/08/2024,7,22:00,-1,E08000028,E08000028,E08000028,3,461,3,30,-1,0,-1,6,0,-1,-1,14,4,1,1,-1,-1,0,1,3,2,E01010090,3,1,0,1
2025201541679,2025,201541679,403601,287746,-1.9484,52.48762,20,3,3,1,13/01/2025,2,17:42,-1,E08000028,E08000028,E08000028,3,457,6,30,-1,0,-1,6,0,-1,-1,14,4,1,1,-1,-1,0,1,3,2,E01033892,3,1,0,1
2025201654739,2025,201654739,398950,288539,-2.01689,52.49476,20,2,1,2,15/10/2025,4,10:07,-1,E08000028,E08000028,E08000028,1,5,7,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01010003,7,1,1,0
2025201661439,2025,201661439,398798,288368,-2.01913,52.49322,20,3,2,1,30/10/2025,5,22:25,-1,E08000028,E08000028,E08000028,1,5,1,30,-1,-1,4,3,4123,-1,-1,0,4,2,2,-1,-1,0,1,1,1,E01010018,3,1,0,1
2025201665682,2025,201665682,399008,293931,-2.01606,52.54323,20,2,1,1,06/11/2025,5,14:45,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,13,4,3,4196,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01010100,7,1,1,0
2025201631820,2025,201631820,414447,280489,-1.78899,52.4222,20,3,2,1,21/08/2025,5,13:25,-1,E08000029,E08000029,E08000029,3,41,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,11,1,1,2,E01010231,3,1,0,1
2025201675551,2025,201675551,399161,300064,-2.01382,52.59837,20,3,2,4,28/11/2025,6,07:25,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,13,2,6,0,-1,-1,0,7,1,1,-1,-1,0,1,3,2,E01010267,3,1,0,1
2025201675076,2025,201675076,400750,298741,-1.99036,52.58647,20,3,3,1,28/11/2025,6,08:33,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,0,-1,4,30,-1,-1,11,1,1,1,-1,-1,0,1,1,2,E01010368,3,1,0,1
2024201435916,2024,201435916,391752,298939,-2.12318,52.58819,20,2,1,1,08/03/2024,6,19:15,-1,E08000031,E08000031,E08000031,3,4150,3,30,-1,13,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,3,2,E01034313,7,1,1,0
2024201429129,2024,201429129,394497,300234,-2.08268,52.59987,20,3,2,1,06/04/2024,7,14:27,-1,E08000031,E08000031,E08000031,6,0,1,30,-1,-1,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01010564,3,1,0,1
2024201436475,2024,201436475,389873,299717,-2.15093,52.59515,20,2,2,1,24/04/2024,4,08:03,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01010523,7,1,1,0
2024201445989,2024,201445989,391139,299078,-2.13223,52.58943,20,2,2,1,22/05/2024,4,08:09,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,18,4,6,0,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01034312,7,1,1,0
2024201502429,2024,201502429,392288,300873,-2.11531,52.60558,20,3,2,1,09/10/2024,4,10:40,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01010486,3,1,0,1
2025201579250,2025,201579250,393220,298395,-2.1015,52.58332,20,3,2,1,17/04/2025,5,18:13,-1,E08000031,E08000031,E08000031,3,454,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010443,3,1,0,1
2025201678607,2025,201678607,391492,299084,-2.12702,52.58949,20,3,1,1,05/12/2025,6,11:30,-1,E08000031,E08000031,E08000031,3,4150,7,40,-1,0,-1,0,-1,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01034312,3,1,0,1
2024131420386,2024,131420386,411124,439080,-1.8324,53.84784,13,3,2,1,13/03/2024,4,15:30,-1,E08000032,E08000032,E08000032,3,650,3,50,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,18,1,1,2,E01010584,3,1,0,1
2024131458574,2024,131458574,411094,433313,-1.83306,53.79601,13,3,2,2,21/06/2024,6,18:35,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010802,3,1,0,1
2024131534200,2024,131534200,415168,432986,-1.77123,53.79297,13,3,2,1,23/12/2024,2,17:55,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010833,3,1,0,1
2025131566204,2025,131566204,419344,429673,-1.70805,53.76305,13,3,1,2,18/03/2025,3,06:47,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,4,-1,-1,0,1,1,2,E01010816,3,1,0,1
2025131587439,2025,131587439,415072,431083,-1.77278,53.77587,13,3,1,1,08/05/2025,5,15:45,-1,E08000032,E08000032,E08000032,6,0,3,30,-1,16,2,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01010666,3,1,0,1
2025131592151,2025,131592151,414587,431115,-1.78014,53.77617,13,3,1,1,19/05/2025,2,19:50,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010666,3,1,0,1
2025131663931,2025,131663931,413248,434674,-1.8003,53.80819,13,2,1,1,05/11/2025,4,11:24,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,13,1,1,2,-1,-1,0,1,1,2,E01010806,6,1,1,0
2025131685169,2025,131685169,417735,440622,-1.73183,53.86152,13,3,1,1,18/12/2025,5,22:37,-1,E08000032,E08000032,E08000032,3,6038,6,40,-1,0,-1,6,0,-1,-1,17,4,8,2,-1,-1,0,2,1,2,E01010685,3,1,0,1
2024131431877,2024,131431877,390252,426176,-2.14924,53.73188,13,3,1,1,15/04/2024,2,13:22,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01010986,3,1,0,1
2024131436775,2024,131436775,405546,419977,-1.91752,53.67623,13,3,2,1,28/04/2024,1,16:33,-1,E08000033,E08000033,E08000033,4,6114,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010953,3,1,0,1
2024131450872,2024,131450872,412136,417578,-1.81786,53.65456,13,3,1,1,31/05/2024,6,13:00,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011208,3,1,0,1
2024131459198,2024,131459198,420304,421764,-1.694,53.69193,13,2,1,2,24/06/2024,2,04:22,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,11,1,1,2,E01011217,7,1,1,0
2024131503024,2024,131503024,416887,426431,-1.74549,53.734,13,2,2,1,12/10/2024,7,12:11,-1,E08000034,E08000034,E08000034,3,58,6,60,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01011069,7,1,1,0
2024131513613,2024,131513613,423092,422166,-1.65175,53.69543,13,2,3,2,07/11/2024,5,16:53,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011136,7,1,1,0
2025131598273,2025,131598273,422913,427724,-1.65405,53.74539,13,3,4,2,03/06/2025,3,21:40,-1,E08000034,E08000034,E08000034,1,62,3,50,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,1,E01011050,3,1,0,1
2025131614868,2025,131614868,414654,417726,-1.77975,53.65583,13,2,2,4,11/07/2025,6,16:51,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011107,7,1,1,0
2024131449952,2024,131449952,429560,433968,-1.55267,53.80118,13,3,2,1,04/04/2024,5,11:25,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01033008,3,1,0,1
2024131431920,2024,131431920,442288,434762,-1.35933,53.80744,13,2,1,2,14/04/2024,1,11:26,-1,E08000035,E08000035,E08000035,4,1217,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011297,6,1,1,0
2024131439576,2024,131439576,445127,436310,-1.31599,53.82111,13,3,1,1,06/05/2024,2,11:00,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,11,2,1,2,E01011297,3,1,0,1
2024131468307,2024,131468307,430308,437041,-1.54101,53.82876,13,2,2,1,15/07/2024,2,17:45,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011352,7,1,1,0
2024131516833,2024,131516833,436883,433607,-1.44154,53.79747,13,3,2,1,14/11/2024,5,17:15,-1,E08000035,E08000035,E08000035,3,6120,3,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011411,3,1,0,1
2024131565185,2024,131565185,429592,435400,-1.55205,53.81405,13,3,2,1,25/11/2024,2,23:35,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,17,1,1,2,E01011670,3,1,0,1
2024131524381,2024,131524381,431957,435862,-1.51608,53.81806,13,3,2,3,02/12/2024,2,11:05,-1,E08000035,E08000035,E08000035,4,6159,6,30,-1,19,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011422,3,1,0,1
2025131629062,2025,131629062,431539,427013,-1.52333,53.73855,13,2,3,1,15/08/2025,6,05:03,-1,E08000035,E08000035,E08000035,3,654,6,40,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01035051,7,1,1,0
2025131647386,2025,131647386,424994,432642,-1.6221,53.7895,13,2,1,1,27/09/2025,7,20:06,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011726,5,1,1,0
2025131676373,2025,131676373,430582,431402,-1.53741,53.77806,13,3,2,1,01/12/2025,2,08:32,-1,E08000035,E08000035,E08000035,1,621,3,50,-1,0,-1,1,621,-1,-1,0,1,2,2,-1,-1,0,1,1,1,E01011468,3,1,0,1
2025131687708,2025,131687708,440361,448171,-1.38683,53.9281,13,2,1,1,24/12/2025,4,12:42,-1,E08000035,E08000035,E08000035,3,661,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011704,7,1,1,0
2024131411767,2024,131411767,444962,421635,-1.32063,53.68924,13,3,2,1,19/02/2024,2,19:22,-1,E08000036,E08000036,E08000036,6,0,9,30,-1,16,1,6,0,-1,-1,0,4,8,1,-1,-1,0,1,1,2,E01011851,3,1,0,1
2024131421987,2024,131421987,432533,421132,-1.50888,53.68564,13,3,2,1,18/03/2024,2,09:31,-1,E08000036,E08000036,E08000036,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011920,3,1,0,1
2024131529104,2024,131529104,443434,425642,-1.34321,53.72538,13,2,1,1,12/12/2024,5,08:15,-1,E08000036,E08000036,E08000036,6,0,6,30,-1,13,4,6,0,-1,-1,0,5,2,2,-1,-1,0,1,1,2,E01011753,7,1,1,0
2025131598759,2025,131598759,432299,418030,-1.51275,53.65777,13,3,2,1,04/06/2025,4,16:40,-1,E08000036,E08000036,E08000036,3,636,3,40,-1,0,-1,0,-1,-1,-1,0,1,4,1,-1,-1,0,2,1,2,E01011937,3,1,0,1
2025141588312,2025,141588312,435247,400042,-1.47017,53.49591,14,2,2,2,10/05/2025,7,18:34,-1,E08000038,E08000038,E08000038,6,0,6,40,-1,0,-1,6,0,-1,-1,17,1,1,1,-1,-1,0,2,1,2,E01007424,5,1,1,0
2025141651542,2025,141651542,435001,408327,-1.47295,53.57039,14,2,2,1,07/10/2025,3,17:22,-1,E08000038,E08000038,E08000038,3,61,6,30,-1,0,-1,6,0,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01034258,5,1,1,0
2025141661755,2025,141661755,435647,411897,-1.46279,53.60243,14,2,2,1,22/10/2025,4,15:10,-1,E08000038,E08000038,E08000038,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007438,5,1,1,0
2025141659715,2025,141659715,438510,390735,-1.42212,53.41203,14,3,2,1,17/09/2025,4,15:10,-1,E08000039,E08000039,E08000039,6,0,6,30,-1,13,4,4,6082,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01007854,3,1,0,1
2025141681536,2025,141681536,431171,386771,-1.53291,53.37688,14,3,2,1,11/12/2025,5,12:30,-1,E08000039,E08000039,E08000039,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,4,1,-1,-1,0,1,1,2,E01007953,3,1,0,1
2025010559302,2025,010559302,546555,185783,0.11241,51.55191,1,2,1,1,15/02/2025,7,00:05,-1,E09000002,E09000002,E09000002,3,124,3,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01034471,6,1,1,0
2025010587926,2025,010587926,523977,188402,-0.21213,51.58085,1,3,2,1,21/07/2025,2,13:40,-1,E09000003,E09000003,E09000003,3,406,3,40,-1,16,2,3,406,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000215,3,1,0,1
2025010590516,2025,010590516,522629,187258,-0.23197,51.57087,1,3,2,1,05/08/2025,3,15:01,-1,E09000003,E09000003,E09000003,3,5,1,30,-1,-1,2,3,406,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000223,3,1,0,1
