2025411693054,2025,411693054,1,1,3,2,27,6,3,5,1,0,0,-1,0,3,E01023343,3,1,0,1,1
2025421547146,2025,421547146,1,1,3,1,77,11,3,10,9,0,0,-1,0,3,E01021816,3,1,0,1,1
2025421562412,2025,421562412,1,1,3,1,11,3,3,5,3,0,0,-1,0,6,E01003705,3,1,0,1,1
2025421598200,2025,421598200,1,1,3,1,18,4,3,1,3,0,0,-1,0,5,E01015952,3,1,0,1,1
2025421598763,2025,421598763,1,1,3,2,43,7,3,5,1,0,0,-1,0,5,E01021417,3,1,0,1,4
2025421660368,2025,421660368,1,2,3,1,56,9,3,6,9,0,0,-1,0,5,E01021843,3,1,0,1,2
2025430171136,2025,430171136,1,1,3,2,44,7,3,6,9,0,0,0,0,10,E01016684,-1,0,0.018,0.982,1
2025430214458,2025,430214458,1,2,3,2,11,3,3,1,1,0,0,0,0,-1,-1,-1,0,0.02651,0.97349,-1
2025430225449,2025,430225449,1,1,3,2,67,10,2,5,9,0,0,0,0,6,E01035723,-1,0,1,0,2
2025430344390,2025,430344390,1,1,3,1,5,1,3,7,3,0,0,0,0,5,E01032955,-1,0,0.07158,0.92842,1
2025440015661,2025,440015661,1,1,3,2,28,6,3,5,3,0,0,0,0,3,E01023145,-1,0,0,1,1
2025440086046,2025,440086046,1,1,3,2,33,6,3,1,1,0,0,0,0,4,E01022479,-1,0,0,1,1
2025440417830,2025,440417830,1,1,3,1,44,7,3,1,3,0,0,-1,0,1,E01017032,3,1,0,1,1
2025451645738,2025,451645738,1,1,3,1,28,6,3,5,1,0,0,-1,0,3,E01030745,3,1,0,1,1
2025451648405,2025,451648405,1,1,3,1,57,9,3,5,1,0,0,-1,0,9,E01030989,3,1,0,1,1
2025451687516,2025,451687516,1,1,3,1,75,10,2,5,1,0,0,-1,0,-1,-1,6,1,1,0,-1
2025461590520,2025,461590520,1,1,3,2,15,3,2,5,3,0,0,-1,0,10,E01024107,7,1,1,0,1
2025461590833,2025,461590833,1,1,3,1,65,9,3,9,5,0,0,-1,0,5,E01024335,3,1,0,1,3
2025461608881,2025,461608881,1,1,3,1,7,2,3,5,2,0,0,-1,0,5,E01035272,3,1,0,1,1
2025461609164,2025,461609164,1,1,3,2,15,3,3,4,3,0,0,-1,0,10,E01024474,3,1,0,1,1
2025461654582,2025,461654582,1,1,3,2,33,6,2,1,3,0,0,-1,0,4,E01034986,7,1,1,0,1
2025461666929,2025,461666929,1,1,3,2,55,8,3,1,1,0,0,-1,0,5,E01024639,3,1,0,1,1
2025461675078,2025,461675078,1,1,3,2,24,5,2,1,1,0,0,-1,0,6,E01024276,7,1,1,0,1
2025471554692,2025,471554692,1,1,3,2,72,10,3,6,9,0,0,-1,0,4,E01031364,3,1,0,1,2
2025471560427,2025,471560427,1,2,3,1,12,3,3,5,9,0,0,-1,0,7,E01031767,3,1,0,1,1
2025471578015,2025,471578015,1,1,3,2,15,3,3,5,1,0,0,-1,0,10,E01016940,3,1,0,1,1
2025471580722,2025,471580722,1,1,3,1,73,10,3,1,1,0,0,-1,0,1,E01016947,3,1,0,1,1
2025471628347,2025,471628347,1,2,3,1,83,11,2,1,3,0,0,-1,0,9,E01031505,7,1,1,0,1
2025471727955,2025,471727955,1,1,3,1,34,6,2,10,2,0,0,-1,0,5,E01031687,7,1,1,0,1
2025501672281,2025,501672281,1,1,3,1,23,5,1,9,5,0,0,-1,0,4,E01015164,1,1,0,0,4
2025501674846,2025,501674846,1,1,3,1,11,3,3,5,2,0,0,-1,0,1,E01015023,3,1,0,1,1
2025501688976,2025,501688976,1,1,3,2,54,8,3,6,9,0,0,-1,0,6,E01031669,3,1,0,1,5
2025522501235,2025,522501235,1,1,3,1,16,4,3,1,9,0,0,-1,0,10,E01014742,3,1,0,1,1
2025522501552,2025,522501552,2,1,3,2,10,2,3,1,3,0,0,-1,0,1,E01014834,3,1,0,1,1
2025522600284,2025,522600284,1,1,3,1,45,7,2,5,2,0,0,-1,0,3,E01014830,7,1,1,0,1
2025531564948,2025,531564948,1,1,3,2,40,7,3,9,5,0,0,-1,0,8,E01022423,3,1,0,1,2
2025531690434,2025,531690434,1,1,3,2,80,11,2,5,1,0,0,-1,0,5,E01003307,6,1,1,0,5
2025541698153,2025,541698153,1,2,3,1,39,7,3,5,1,0,0,-1,0,5,E01015555,3,1,0,1,1
2025552501232,2025,552501232,1,1,3,1,62,9,3,5,3,0,0,-1,0,8,E01015272,3,1,0,1,1
202560C093794,2025,60C093794,1,1,3,2,24,5,3,5,2,0,0,0,0,-1,-1,-1,0,0.12706,0.87294,-1
2025610001425,2025,610001425,1,1,3,1,13,3,2,1,1,0,0,0,0,-1,-1,-1,0,1,0,-1
2025610017425,2025,610017425,1,1,3,2,29,6,3,1,1,0,0,0,0,-1,-1,-1,0,0.17345,0.82655,-1
2025610039225,2025,610039225,1,1,3,2,80,11,2,5,1,0,0,0,0,-1,-1,-1,0,1,0,-1
2025991633184,2025,991633184,1,1,3,2,90,11,1,6,9,0,0,-1,0,5,-1,1,1,0,0,1
2025991644634,2025,991644634,1,1,3,1,3,1,2,5,1,0,0,-1,0,3,-1,7,1,1,0,1
2025991645886,2025,991645886,1,1,3,2,18,4,2,1,1,0,0,-1,0,-1,-1,7,1,1,0,-1
2025991648064,2025,991648064,1,2,3,1,63,9,3,6,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2025991670258,2025,991670258,1,2,3,1,37,7,3,10,1,0,0,-1,0,2,-1,3,1,0,1,1
2025991722777,2025,991722777,1,1,3,2,65,9,2,5,1,0,0,-1,0,6,-1,5,1,1,0,1
2021010294931,2021,010294931,1,1,1,2,26,6,3,0,0,0,0,0,1,3,E01001749,-1,0,0,1,-1
2021010299136,2021,010299136,2,1,1,2,33,6,3,0,0,0,0,0,1,5,E01004225,-1,0,0,1,-1
2021010300907,2021,010300907,1,1,1,1,26,6,3,0,0,0,0,0,1,2,E01003338,-1,0,0,1,-1
2021010303550,2021,010303550,2,1,1,1,33,6,3,0,0,0,0,0,1,1,E01002081,-1,0,0,1,-1
2021010303988,2021,010303988,1,1,1,1,40,7,3,0,0,0,0,0,1,3,E01003105,-1,0,0,1,-1
2021010304436,2021,010304436,1,1,1,1,38,7,3,0,0,0,0,0,1,5,E01033734,-1,0,0,1,-1
2021010311492,2021,010311492,1,1,1,2,47,8,3,0,0,0,0,0,1,3,E01000490,-1,0,0,1,-1
2021010312766,2021,010312766,2,1,1,2,31,6,3,0,0,0,0,0,1,4,E01003090,-1,0,0,1,-1
2021010312851,2021,010312851,2,1,1,2,56,9,3,0,0,0,0,0,1,6,E01004017,-1,0,0,1,-1
2021010313696,2021,010313696,2,1,1,1,38,7,3,0,0,0,0,0,1,6,E01001865,-1,0,0,1,-1
2021010314161,2021,010314161,2,1,1,1,14,3,2,0,0,0,0,0,1,5,E01000360,-1,0,1,0,-1
2021010314276,2021,010314276,1,1,1,1,32,6,3,0,0,0,0,0,1,6,E01030411,-1,0,0,1,-1
2021010317350,2021,010317350,2,1,1,1,67,10,3,0,0,0,0,0,1,5,E01000632,-1,0,0,1,-1
2021010317931,2021,010317931,1,1,1,1,31,6,3,0,0,0,0,0,1,4,E01001514,-1,0,0,1,-1
2021010318426,2021,010318426,1,1,1,1,34,6,3,0,0,0,0,0,1,3,E01000335,-1,0,0,1,-1
2021010318629,2021,010318629,2,1,1,1,51,8,2,0,0,0,0,0,1,6,E01002541,-1,0,1,0,-1
2021010318848,2021,010318848,2,1,1,1,45,7,3,0,0,0,0,0,1,4,E01004750,-1,0,0,1,-1
2021010319607,2021,010319607,2,1,1,1,27,6,2,0,0,0,0,0,1,3,E01004317,-1,0,1,0,-1
2021010319941,2021,010319941,2,1,1,1,51,8,3,0,0,0,0,0,1,3,E01003014,-1,0,0,1,-1
2021010320457,2021,010320457,1,1,1,2,32,6,3,0,0,0,0,0,1,5,E01003054,-1,0,0,1,-1
2021010321501,2021,010321501,2,1,1,1,27,6,3,0,0,0,0,0,1,-1,-1,-1,0,0,1,-1
2021010321601,2021,010321601,2,1,1,1,53,8,2,0,0,0,0,0,1,10,E01018295,-1,0,1,0,-1
2021010326965,2021,010326965,1,1,1,2,41,7,3,0,0,0,0,0,1,2,E01001862,-1,0,0,1,-1
2021010327533,2021,010327533,2,1,1,1,41,7,3,0,0,0,0,0,1,4,E01001671,-1,0,0,1,-1
2021010327642,2021,010327642,1,1,1,1,22,5,3,0,0,0,0,0,1,3,E01000195,-1,0,0,1,-1
2021010328058,2021,010328058,2,1,1,1,59,9,2,0,0,0,0,0,1,6,E01002332,-1,0,1,0,-1
2021010328557,2021,010328557,1,1,1,1,36,7,3,0,0,0,0,0,1,2,E01004424,-1,0,0,1,-1
2021010331965,2021,010331965,2,1,1,1,21,5,3,0,0,0,0,0,1,2,E01003093,-1,0,0,1,-1
2021010332506,2021,010332506,2,1,1,1,50,8,2,0,0,0,0,0,1,4,E01003317,-1,0,1,0,-1
2021010334182,2021,010334182,1,1,1,1,25,5,3,0,0,0,0,0,1,7,E01003039,-1,0,0,1,-1
2021010334879,2021,010334879,2,1,1,1,64,9,3,0,0,0,0,0,1,8,E01003827,-1,0,0,1,-1
2021010335442,2021,010335442,2,1,1,1,10,2,3,0,0,0,0,0,1,6,E01001272,-1,0,0,1,-1
2021010336234,2021,010336234,2,1,1,2,37,7,3,0,0,0,0,0,1,8,E01004072,-1,0,0,1,-1
2021010338223,2021,010338223,2,1,1,1,44,7,3,0,0,0,0,0,1,4,E01001480,-1,0,0,1,-1
2021010338918,2021,010338918,2,2,1,-1,38,7,3,0,0,0,0,0,1,7,E01023897,-1,0,0,1,-1
2021010339358,2021,010339358,2,1,1,1,16,4,3,0,0,0,0,0,1,1,E01001178,-1,0,0,1,-1
2021010340029,2021,010340029,1,1,1,2,51,8,3,0,0,0,0,0,1,4,E01002642,-1,0,0,1,-1
2021010344597,2021,010344597,1,1,1,1,28,6,3,0,0,0,0,0,1,3,E01004020,-1,0,0,1,-1
2021010347445,2021,010347445,2,1,1,1,47,8,3,0,0,0,0,0,1,7,E01000909,-1,0,0,1,-1
2021010352129,2021,010352129,2,1,1,1,32,6,3,0,0,0,0,0,1,9,E01000446,-1,0,0,1,-1
2021031046327,2021,031046327,1,1,1,1,52,8,2,0,0,0,0,0,1,6,E01024915,6,1,1,0,-1
2021031131077,2021,031131077,2,1,1,1,55,8,3,0,0,0,0,0,1,2,E01019165,3,1,0,1,-1
2021041057541,2021,041057541,1,2,1,2,13,3,3,0,0,0,0,0,1,2,E01025075,3,1,0,1,-1
2021041152550,2021,041152550,2,1,1,1,47,8,3,0,0,0,0,0,1,1,E01024898,3,1,0,1,-1
2021052100027,2021,052100027,2,1,1,1,16,4,3,0,0,0,0,0,1,6,E01007033,-1,0,0.02372,0.97628,-1
2021052100401,2021,052100401,2,1,1,1,62,9,2,0,0,0,0,0,1,7,E01007211,-1,0,1,0,-1
2021052101694,2021,052101694,2,1,1,1,31,6,2,0,0,0,0,0,1,1,E01006673,-1,0,1,0,-1
2021052102227,2021,052102227,2,1,1,1,47,8,3,0,0,0,0,0,1,6,E01006941,-1,0,0.06764,0.93236,-1
2021061027095,2021,061027095,2,1,1,2,30,6,2,0,0,0,0,0,1,-1,-1,7,1,1,0,-1
2021061062664,2021,061062664,2,3,1,1,16,4,3,0,0,0,0,0,1,1,E01005753,3,1,0,1,-1
2021061078941,2021,061078941,2,1,1,1,16,4,3,0,0,0,0,0,1,9,E01005776,3,1,0,1,-1
2021061080958,2021,061080958,1,1,1,2,57,9,2,0,0,0,0,0,1,9,E01006088,6,1,1,0,-1
2021061110623,2021,061110623,2,1,1,1,63,9,2,0,0,0,0,0,1,-1,-1,7,1,1,0,-1
2021070498470,2021,070498470,2,1,1,1,48,8,1,0,0,0,0,0,1,3,E01006380,-1,0,0,0,-1
2021101061711,2021,101061711,1,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2021101063252,2021,101063252,2,1,1,1,26,6,3,0,0,0,0,0,1,1,E01008220,3,1,0,1,-1
2021122101127,2021,122101127,2,1,1,1,55,8,3,0,0,0,0,0,1,10,E01013060,-1,0,0.14486,0.85514,-1
2021131088093,2021,131088093,2,1,1,2,39,7,3,0,0,0,0,0,1,4,E01033006,3,1,0,1,-1
2021131109812,2021,131109812,2,2,1,1,11,3,2,0,0,0,0,0,1,5,E01011928,6,1,1,0,-1
20211383R0413,2021,1383R0413,2,1,1,1,35,6,3,0,0,0,0,0,1,2,E01011720,-1,0,0.0791,0.9209,-1
2021141018306,2021,141018306,2,1,1,1,54,8,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2021141088130,2021,141088130,2,1,1,2,51,8,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2021141088516,2021,141088516,2,1,1,1,29,6,2,0,0,0,0,0,1,5,E01008045,7,1,1,0,-1
2021141118493,2021,141118493,2,1,1,1,59,9,2,0,0,0,0,0,1,7,E01007972,6,1,1,0,-1
2021161028219,2021,161028219,2,1,1,1,15,3,3,0,0,0,0,0,1,6,E01013334,3,1,0,1,-1
2021170H10221,2021,170H10221,1,1,1,1,14,3,3,0,0,0,0,0,1,1,E01011981,-1,0,0.05556,0.94444,-1
2021170M10521,2021,170M10521,2,2,1,2,61,9,3,0,0,0,0,0,1,7,E01012064,-1,0,0.06779,0.93221,-1
2021201055931,2021,201055931,2,1,1,1,26,6,3,0,0,0,0,0,1,2,E01010038,3,1,0,1,-1
2021201056079,2021,201056079,1,1,1,1,40,7,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2021201105950,2021,201105950,2,1,1,1,74,10,3,0,0,0,0,0,1,1,E01009122,3,1,0,1,-1
2021201116586,2021,201116586,2,1,1,1,55,8,3,0,0,0,0,0,1,3,E01009049,3,1,0,1,-1
2021201124625,2021,201124625,2,1,1,1,27,6,2,0,0,0,0,0,1,3,E01008988,7,1,1,0,-1
2021201147343,2021,201147343,2,1,1,1,-1,-1,3,0,0,0,0,0,1,4,E01010254,3,1,0,1,-1
2021221021819,2021,221021819,2,1,1,2,34,6,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2021221092164,2021,221092164,1,1,1,1,19,4,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2021302100587,2021,302100587,2,1,1,1,18,4,3,0,0,0,0,0,1,2,E01013477,-1,0,0.02941,0.97059,-1
2021302101101,2021,302101101,1,1,1,1,42,7,3,0,0,0,0,0,1,2,E01019441,-1,0,0.01413,0.98587,-1
202131B011421,2021,31B011421,2,1,1,1,61,9,3,0,0,0,0,0,1,10,E01028292,-1,0,0.19343,0.80657,-1
202131B034321,2021,31B034321,2,1,1,1,57,9,2,0,0,0,0,0,1,8,E01028337,-1,0,1,0,-1
202131C038121,2021,31C038121,2,1,1,2,52,8,3,0,0,0,0,0,1,3,E01013944,-1,0,0.15816,0.84184,-1
202131C075521,2021,31C075521,2,1,1,1,48,8,2,0,0,0,0,0,1,2,E01013829,-1,0,1,0,-1
2021332100869,2021,332100869,2,1,1,2,59,9,2,0,0,0,0,0,1,-1,-1,-1,0,1,0,-1
202134NNC1501,2021,34NNC1501,2,1,1,1,14,3,3,0,0,0,0,0,1,1,E01027318,-1,0,0,1,-1
2021351114460,2021,351114460,2,1,1,2,53,8,2,0,0,0,0,0,1,7,E01018218,7,1,1,0,-1
2021361055479,2021,361055479,2,1,1,1,33,6,3,0,0,0,0,0,1,9,E01026544,3,1,0,1,-1
2021361085872,2021,361085872,1,1,1,1,14,3,3,0,0,0,0,0,1,4,E01033037,3,1,0,1,-1
2021361121812,2021,361121812,2,1,1,-1,16,4,3,0,0,0,0,0,1,6,E01026797,3,1,0,1,-1
2021371075408,2021,371075408,2,1,1,2,15,3,3,0,0,0,0,0,1,7,E01030098,3,1,0,1,-1
2021371097385,2021,371097385,2,1,1,1,58,9,3,0,0,0,0,0,1,8,E01029878,3,1,0,1,-1
2021401022766,2021,401022766,2,1,1,1,19,4,3,0,0,0,0,0,1,8,E01017598,3,1,0,1,-1
2021411042804,2021,411042804,2,1,1,1,48,8,2,0,0,0,0,0,1,8,E01033029,5,1,1,0,-1
2021421017867,2021,421017867,2,1,1,1,50,8,2,0,0,0,0,0,1,3,E01021427,7,1,1,0,-1
2021421053743,2021,421053743,2,1,1,2,52,8,3,0,0,0,0,0,1,8,E01015894,3,1,0,1,-1
2021430083986,2021,430083986,2,1,1,1,36,7,3,0,0,0,0,0,1,7,E01028432,-1,0,0.01155,0.98845,-1
2021430161718,2021,430161718,1,1,1,1,52,8,3,0,0,0,0,0,1,-1,-1,-1,0,0.07222,0.92778,-1
2021430196805,2021,430196805,1,1,1,1,46,8,3,0,0,0,0,0,1,5,E01016392,-1,0,0.00793,0.99207,-1
2021430315293,2021,430315293,2,1,1,1,14,3,3,0,0,0,0,0,1,8,E01017628,-1,0,0.04087,0.95913,-1
2021430327445,2021,430327445,2,1,1,2,32,6,3,0,0,0,0,0,1,8,E01016281,-1,0,0.04442,0.95558,-1
2021430517437,2021,430517437,1,1,1,1,64,9,2,0,0,0,0,0,1,5,E01016754,-1,0,1,0,-1
2021440302198,2021,440302198,1,1,1,2,52,8,2,0,0,0,0,0,1,6,E01030767,-1,0,0.91502,0.08498,-1
2021440419859,2021,440419859,1,1,1,1,37,7,2,0,0,0,0,0,1,3,E01017127,-1,0,0.90653,0.09347,-1
2021451069355,2021,451069355,1,1,1,2,29,6,3,0,0,0,0,0,1,8,E01003446,3,1,0,1,-1
2021451074322,2021,451074322,2,2,1,2,32,6,3,0,0,0,0,0,1,3,E01003164,3,1,0,1,-1
2021451088269,2021,451088269,2,1,1,1,66,10,3,0,0,0,0,0,1,6,E01030957,3,1,0,1,-1
2021451116785,2021,451116785,2,1,1,1,12,3,3,0,0,0,0,0,1,5,E01030482,3,1,0,1,-1
2021461083484,2021,461083484,2,1,1,1,50,8,3,0,0,0,0,0,1,3,E01024548,3,1,0,1,-1
2021461128557,2021,461128557,1,1,1,1,40,7,3,0,0,0,0,0,1,1,E01024697,3,1,0,1,-1
2021471018489,2021,471018489,1,1,1,1,29,6,3,0,0,0,0,0,1,9,E01031489,3,1,0,1,-1
2021471052701,2021,471052701,2,1,1,1,70,10,2,0,0,0,0,0,1,5,E01031750,7,1,1,0,-1
2021471067009,2021,471067009,1,1,1,2,39,7,2,0,0,0,0,0,1,1,E01020972,5,1,1,0,-1
2021471076042,2021,471076042,2,1,1,2,22,5,3,0,0,0,0,0,1,2,E01016909,3,1,0,1,-1
2021471103078,2021,471103078,2,1,1,1,31,6,2,0,0,0,0,0,1,7,E01016913,5,1,1,0,-1
2021471121604,2021,471121604,2,1,1,1,30,6,3,0,0,0,0,0,1,6,E01016996,3,1,0,1,-1
2021481066558,2021,481066558,2,1,1,1,36,7,3,0,0,0,0,0,1,2,E01003950,3,1,0,1,-1
2021501044630,2021,501044630,2,1,1,1,61,9,3,0,0,0,0,0,1,3,E01018953,3,1,0,1,-1
2021501049125,2021,501049125,2,1,1,1,18,4,2,0,0,0,0,0,1,4,E01015054,7,1,1,0,-1
2021501096593,2021,501096593,1,1,1,1,68,10,2,0,0,0,0,0,1,6,E01019011,7,1,1,0,-1
2021522104707,2021,522104707,1,1,1,1,40,7,3,0,0,0,0,0,1,9,E01014918,-1,0,0.05112,0.94888,-1
2021522105276,2021,522105276,2,1,1,2,38,7,3,0,0,0,0,0,1,4,E01033364,-1,0,0.24206,0.75794,-1
2021531110488,2021,531110488,2,1,1,1,52,8,3,0,0,0,0,0,1,10,E01022170,3,1,0,1,-1
2021544996321,2021,544996321,2,1,1,1,39,7,3,0,0,0,0,0,1,8,E01031932,-1,0,0.056,0.944,-1
2021622100543,2021,622100543,2,2,1,1,24,5,3,0,0,0,0,0,1,6,W01001951,-1,0,0.07067,0.92933,-1
2021622200015,2021,622200015,2,2,1,2,27,6,3,0,0,0,0,0,1,2,W01000942,-1,0,0.0579,0.9421,-1
2021991031553,2021,991031553,2,1,1,2,61,9,2,0,0,0,0,0,1,10,-1,6,1,1,0,-1
2021991060428,2021,991060428,2,1,1,1,24,5,3,0,0,0,0,0,1,8,-1,3,1,0,1,-1
2021991076286,2021,991076286,1,1,1,1,14,3,3,0,0,0,0,0,1,1,-1,3,1,0,1,-1
2021991083383,2021,991083383,2,1,1,1,41,7,2,0,0,0,0,0,1,10,-1,7,1,1,0,-1
2022010353008,2022,010353008,2,2,1,1,26,6,3,0,0,0,0,0,1,-1,-1,-1,0,0,1,-1
2022010353770,2022,010353770,1,1,1,1,27,6,3,0,0,0,0,0,1,2,E01002784,-1,0,0,1,-1
2022010358105,2022,010358105,1,1,1,2,41,7,3,0,0,0,0,0,1,5,E01002667,-1,0,0,1,-1
2022010359583,2022,010359583,1,1,1,1,37,7,2,0,0,0,0,0,1,3,E01003917,-1,0,1,0,-1
2022010359648,2022,010359648,1,1,1,1,46,8,3,0,0,0,0,0,1,3,E01004741,-1,0,0,1,-1
2022010361916,2022,010361916,2,1,1,1,46,8,3,0,0,0,0,0,1,2,E01001515,-1,0,0,1,-1
2022010362334,2022,010362334,1,1,1,1,34,6,3,0,0,0,0,0,1,4,E01003776,-1,0,0,1,-1
2022010362702,2022,010362702,2,1,1,2,43,7,3,0,0,0,0,0,1,4,E01000558,-1,0,0,1,-1
2022010363561,2022,010363561,1,1,1,1,19,4,3,0,0,0,0,0,1,2,E01004669,-1,0,0,1,-1
2022010364209,2022,010364209,2,1,1,1,36,7,3,0,0,0,0,0,1,-1,-1,-1,0,0,1,-1
2022010365363,2022,010365363,1,1,1,1,19,4,3,0,0,0,0,0,1,4,E01002594,-1,0,0,1,-1
2022010366364,2022,010366364,2,1,1,2,43,7,3,0,0,0,0,0,1,4,E01002603,-1,0,0,1,-1
2022010367391,2022,010367391,2,1,1,1,46,8,3,0,0,0,0,0,1,6,E01000492,-1,0,0,1,-1
2022010370333,2022,010370333,1,1,1,1,49,8,2,0,0,0,0,0,1,2,E01003920,-1,0,1,0,-1
2022010374107,2022,010374107,2,1,1,-1,-1,-1,3,0,0,0,0,0,1,-1,-1,-1,0,0,1,-1
2022010375053,2022,010375053,2,1,1,2,36,7,3,0,0,0,0,0,1,3,E01003269,-1,0,0,1,-1
2022010376856,2022,010376856,2,1,1,1,38,7,3,0,0,0,0,0,1,4,E01003023,-1,0,0,1,-1
2022010377434,2022,010377434,1,1,1,2,27,6,3,0,0,0,0,0,1,9,E01003884,-1,0,0,1,-1
2022010377486,2022,010377486,2,1,1,2,45,7,3,0,0,0,0,0,1,6,E01004621,-1,0,0,1,-1
2022010378702,2022,010378702,1,1,1,1,55,8,3,0,0,0,0,0,1,3,E01003105,-1,0,0,1,-1
2022010379511,2022,010379511,1,1,1,1,25,5,3,0,0,0,0,0,1,3,E01004212,-1,0,0,1,-1
2022010383913,2022,010383913,1,1,1,1,20,4,3,0,0,0,0,0,1,7,E01000156,-1,0,0,1,-1
2022010386518,2022,010386518,2,1,1,-1,-1,-1,3,0,0,0,0,0,1,-1,-1,-1,0,0,1,-1
2022010387014,2022,010387014,2,1,1,1,27,6,3,0,0,0,0,0,1,-1,-1,-1,0,0,1,-1
2022010387841,2022,010387841,2,1,1,2,26,6,3,0,0,0,0,0,1,2,E01001848,-1,0,0,1,-1
2022010387989,2022,010387989,1,1,1,1,26,6,3,0,0,0,0,0,1,6,E01004493,-1,0,0,1,-1
2022010391118,2022,010391118,2,1,1,1,18,4,2,0,0,0,0,0,1,2,E01003111,-1,0,1,0,-1
2022010391836,2022,010391836,2,1,1,1,36,7,3,0,0,0,0,0,1,5,E01000888,-1,0,0,1,-1
2022010392315,2022,010392315,1,1,1,1,20,4,3,0,0,0,0,0,1,5,E01003022,-1,0,0,1,-1
2022010392617,2022,010392617,1,1,1,1,48,8,3,0,0,0,0,0,1,4,E01000799,-1,0,0,1,-1
2022010394556,2022,010394556,1,1,1,2,15,3,3,0,0,0,0,0,1,-1,-1,-1,0,0,1,-1
2022010395196,2022,010395196,2,1,1,1,-1,-1,3,0,0,0,0,0,1,3,E01003388,-1,0,0,1,-1
2022010395202,2022,010395202,2,1,1,1,45,7,3,0,0,0,0,0,1,2,E01003634,-1,0,0,1,-1
2022010396012,2022,010396012,2,1,1,1,30,6,3,0,0,0,0,0,1,9,E01004490,-1,0,0,1,-1
2022010396528,2022,010396528,1,1,1,1,23,5,2,0,0,0,0,0,1,1,E01004272,-1,0,1,0,-1
2022010401272,2022,010401272,1,1,1,1,33,6,2,0,0,0,0,0,1,3,E01000622,-1,0,1,0,-1
2022010402137,2022,010402137,2,1,1,1,34,6,3,0,0,0,0,0,1,2,E01000550,-1,0,0,1,-1
2022010402379,2022,010402379,1,1,1,1,37,7,3,0,0,0,0,0,1,3,E01002803,-1,0,0,1,-1
2022010403997,2022,010403997,1,1,1,2,22,5,3,0,0,0,0,0,1,1,E01002026,-1,0,0,1,-1
2022010404792,2022,010404792,1,1,1,1,38,7,3,0,0,0,0,0,1,2,E01033726,-1,0,0,1,-1
2022010407772,2022,010407772,1,1,1,1,59,9,3,0,0,0,0,0,1,2,E01004041,-1,0,0,1,-1
2022010408759,2022,010408759,1,1,1,1,52,8,3,0,0,0,0,0,1,4,E01004396,-1,0,0,1,-1
2022010410172,2022,010410172,1,1,1,1,25,5,3,0,0,0,0,0,1,2,E01002840,-1,0,0,1,-1
2022010411229,2022,010411229,1,1,1,1,46,8,3,0,0,0,0,0,1,4,E01004417,-1,0,0,1,-1
2022010412259,2022,010412259,2,1,1,1,31,6,3,0,0,0,0,0,1,-1,-1,-1,0,0,1,-1
2022010415123,2022,010415123,1,1,1,1,32,6,3,0,0,0,0,0,1,3,E01003154,-1,0,0,1,-1
2022010415325,2022,010415325,1,1,1,1,41,7,3,0,0,0,0,0,1,2,E01002080,-1,0,0,1,-1
2022041195430,2022,041195430,1,1,1,1,9,2,3,0,0,0,0,0,1,6,E01025145,3,1,0,1,-1
2022041219138,2022,041219138,2,1,1,1,52,8,2,0,0,0,0,0,1,5,E01025395,7,1,1,0,-1
2022052201991,2022,052201991,2,1,1,1,-1,-1,3,0,0,0,0,0,1,1,E01006630,-1,0,0.04298,0.95702,-1
2022052202266,2022,052202266,2,1,1,1,26,6,3,0,0,0,0,0,1,1,E01006754,-1,0,0.05807,0.94193,-1
2022052202866,2022,052202866,2,1,1,1,38,7,3,0,0,0,0,0,1,7,E01007196,-1,0,0.08974,0.91026,-1
2022052202948,2022,052202948,2,1,1,1,27,6,3,0,0,0,0,0,1,1,E01006702,-1,0,0.09862,0.90138,-1
2022052203221,2022,052203221,2,1,1,1,31,6,3,0,0,0,0,0,1,1,E01033763,-1,0,0.03018,0.96982,-1
2022061151647,2022,061151647,2,1,1,2,30,6,3,0,0,0,0,0,1,8,E01006133,3,1,0,1,-1
2022061187738,2022,061187738,2,1,1,1,17,4,3,0,0,0,0,0,1,2,E01005178,3,1,0,1,-1
2022061187807,2022,061187807,2,1,1,1,21,5,2,0,0,0,0,0,1,5,E01005696,7,1,1,0,-1
2022061198976,2022,061198976,2,1,1,1,47,8,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2022061229112,2022,061229112,2,1,1,1,-1,-1,2,0,0,0,0,0,1,4,E01005273,7,1,1,0,-1
2022061246081,2022,061246081,2,1,1,2,38,7,3,0,0,0,0,0,1,3,E01006171,3,1,0,1,-1
2022061250635,2022,061250635,1,1,1,1,60,9,3,0,0,0,0,0,1,2,E01005917,3,1,0,1,-1
2022061253778,2022,061253778,2,1,1,2,25,5,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2022061256320,2022,061256320,2,1,2,1,4,1,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2022070051267,2022,070051267,2,1,1,1,33,6,3,0,0,0,0,0,1,-1,-1,-1,0,0.12998,0.87002,-1
